/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003780.jpg,363,72,452,260,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001897.jpg,51,7,359,302,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001897.jpg,356,104,500,279,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001897.jpg,426,213,463,300,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005072.jpg,1,1,494,400,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005072.jpg,1,177,271,378,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006258.jpg,106,16,441,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005812.jpg,65,105,123,268,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005812.jpg,31,5,463,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,266,56,346,164,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,321,83,385,214,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,89,73,173,214,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,25,77,74,222,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,166,85,259,217,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001566.jpg,244,67,304,221,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005096.jpg,125,107,279,203,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000403.jpg,180,183,228,265,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000403.jpg,178,211,234,295,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006269.jpg,43,238,230,315,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006269.jpg,131,140,313,211,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006269.jpg,31,116,207,186,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004163.jpg,1,22,352,476,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004163.jpg,305,243,356,306,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000480.jpg,128,79,414,293,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000480.jpg,426,166,500,254,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000480.jpg,1,228,96,274,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000480.jpg,104,228,140,263,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000881.jpg,423,151,500,317,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000881.jpg,241,111,358,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000881.jpg,87,94,230,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000881.jpg,1,131,157,374,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001781.jpg,14,88,488,311,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003378.jpg,1,10,267,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001413.jpg,205,146,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001413.jpg,65,41,334,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002629.jpg,108,79,226,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005145.jpg,1,6,500,281,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007536.jpg,31,35,345,329,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007536.jpg,100,19,296,35,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007536.jpg,1,1,69,40,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007536.jpg,61,1,99,31,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007536.jpg,208,1,233,18,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001148.jpg,39,31,460,323,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001148.jpg,403,32,500,278,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001148.jpg,352,130,378,157,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000491.jpg,151,1,308,256,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000491.jpg,185,1,313,290,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000491.jpg,229,1,500,330,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,104,76,199,337,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,265,46,424,368,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,20,174,77,234,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,80,191,121,255,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,262,188,302,271,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,457,215,500,301,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,189,185,256,266,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009901.jpg,373,208,451,296,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001188.jpg,257,82,380,198,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003971.jpg,154,54,332,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003971.jpg,390,102,500,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003016.jpg,50,123,303,372,cow
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003016.jpg,165,150,382,375,cow
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003016.jpg,63,42,133,180,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003016.jpg,358,209,411,335,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003452.jpg,13,180,218,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001361.jpg,32,38,497,293,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004662.jpg,1,176,500,375,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002855.jpg,1,1,500,330,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,250,281,293,314,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,182,292,195,312,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,166,292,183,313,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,152,290,171,315,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,210,293,225,314,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,105,300,125,311,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001516.jpg,49,1,442,333,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002420.jpg,143,174,321,270,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005839.jpg,201,297,383,375,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005839.jpg,1,270,189,375,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,122,120,262,191,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,450,152,500,237,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,421,83,489,187,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,476,90,500,162,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,183,69,247,261,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005635.jpg,247,112,353,183,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001717.jpg,59,44,319,292,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,24,116,123,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,109,125,192,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,175,154,253,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,244,133,327,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,307,150,359,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,327,142,409,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003048.jpg,382,132,458,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,218,255,263,348,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,1,104,91,216,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,48,100,112,188,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,286,75,328,128,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,316,82,394,182,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,316,92,387,201,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,475,89,496,126,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,89,196,142,261,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,160,170,193,238,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,38,34,153,180,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,163,28,232,96,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,130,44,232,208,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,70,86,183,206,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,350,77,493,165,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,306,32,369,163,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,1,133,164,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,178,65,318,237,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,374,65,500,244,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003066.jpg,100,212,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006272.jpg,1,165,277,360,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006272.jpg,36,110,135,378,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006272.jpg,166,113,245,373,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002874.jpg,199,17,384,255,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002874.jpg,48,53,201,255,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002708.jpg,231,99,410,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000082.jpg,286,197,351,291,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000082.jpg,143,202,185,257,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000082.jpg,23,186,140,246,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000082.jpg,128,239,346,361,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005323.jpg,82,59,350,461,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006790.jpg,66,145,342,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005456.jpg,42,25,380,500,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002606.jpg,14,119,362,420,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002606.jpg,267,1,369,126,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,306,203,500,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,1,215,123,345,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004095.jpg,74,153,136,219,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005576.jpg,1,1,500,374,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,233,251,301,289,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,192,249,238,288,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,152,250,215,291,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,65,249,130,291,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,1,248,49,291,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,11,250,58,289,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,262,247,282,267,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,203,249,222,270,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,181,247,201,268,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,93,248,114,268,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,10,246,32,267,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007531.jpg,24,246,40,258,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003761.jpg,401,37,500,202,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003761.jpg,118,19,357,202,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003761.jpg,117,95,323,328,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006465.jpg,149,62,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006609.jpg,37,71,231,363,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006609.jpg,280,1,500,363,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000177.jpg,1,36,410,500,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg,2,96,41,318,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg,203,31,499,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg,117,245,160,357,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg,179,258,235,306,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg,205,263,245,314,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008315.jpg,198,208,312,340,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008315.jpg,169,114,322,319,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008315.jpg,1,61,493,344,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007430.jpg,1,1,500,449,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,394,42,445,234,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,353,81,390,207,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,309,52,372,246,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,294,110,324,196,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,242,70,275,212,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,230,117,245,189,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,214,112,239,201,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,187,114,210,195,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,171,107,206,223,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,137,105,171,213,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,43,224,71,234,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006673.jpg,4,231,29,244,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001289.jpg,182,118,297,297,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001289.jpg,55,54,425,401,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006567.jpg,22,130,250,266,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006567.jpg,79,109,174,238,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001706.jpg,106,93,249,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001706.jpg,229,226,245,265,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000370.jpg,108,109,267,403,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000370.jpg,105,60,273,256,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005262.jpg,372,205,500,298,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005262.jpg,14,159,53,185,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005262.jpg,80,114,342,241,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002943.jpg,224,59,340,278,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006387.jpg,1,210,81,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006387.jpg,346,109,500,270,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005903.jpg,24,19,408,333,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001541.jpg,23,105,202,174,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001541.jpg,162,98,475,207,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000777.jpg,4,36,301,384,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,125,31,190,53,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,186,56,252,75,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,1,181,500,377,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,366,329,454,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,164,281,272,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,24,319,88,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,99,319,153,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,146,314,172,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg,250,324,297,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_004009.jpg,62,102,174,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_004009.jpg,235,124,306,309,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,161,200,364,301,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,176,300,298,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,273,205,432,339,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,297,268,413,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,412,177,465,273,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,427,225,463,329,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,85,250,186,374,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,74,175,232,307,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,233,148,273,200,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,313,165,369,235,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,94,166,151,244,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,156,157,204,210,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,299,157,350,216,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,215,196,225,230,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,170,184,180,210,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,110,160,179,244,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005311.jpg,66,192,87,270,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004982.jpg,251,113,327,243,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004982.jpg,313,107,369,230,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004982.jpg,405,94,446,198,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004982.jpg,366,96,415,210,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,169,21,486,314,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,3,121,156,240,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,72,73,124,218,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,375,252,463,375,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,438,251,491,375,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003729.jpg,100,326,355,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007933.jpg,17,1,266,225,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007933.jpg,268,1,408,229,tvmonitor
